Question;Answer;Type
在○裡填上 >、< 或 =：9/12 ? 6/12 (A.< B.其他選項 C.> D.=);C;分數比較(選擇)
主食有5種，飲品有4種，各選一種共有多少種搭配？;20;組合
7米73厘米 = 多少厘米？;773;單位轉換
730 - 234 = ?;496;減法
82 × 70 = ?;5740;乘法
父親今年16歲，兒子今年10歲，多少年前父親的年齡是兒子的4倍？;8;年齡
435 + 320 - 14 = ?;741;混合運算
356 + 468 - 20 = ?;804;混合運算
有102個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;12...6;分組
甲地到乙地240公里，去程用了2小時，回程用了6小時，回程平均速率是多少km/h？;40;速率
在○裡填上 >、< 或 =：10/12 ? 1/12 (A.其他選項 B.= C.> D.<);C;分數比較(選擇)
把184個蘋果平均分給4個小朋友，每人得幾個？;46;除法
李叔叔每天做23個零件，6天可以做多少個零件？;138;四則應用
16公里710米 = 多少米？;16710;單位轉換
李叔叔每天做48個零件，6天可以做多少個零件？;288;四則應用
5 × 38 + 83 = ?;273;混合運算
一個正方形有多少組平行線？;2;幾何
每件25元，買5件共需付多少元？;125元;金錢
一個電器首期付212元，之後每期付24元，共3期，總售價多少元？;284元;金錢
有62個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;8...6;分組
列出18的所有因數。;1,2,3,6,9,18;數論
22:37 出發，經過75分鐘後到達，到達時間是？;23:52;時間計算
貼紙每張10元，小美有93元，最多可買幾張？還剩幾元？;9...3;除法
6米73厘米 = 多少厘米？;673;單位轉換
貼紙每張46元，小美有65元，最多可買幾張？還剩幾元？;1...19;除法
列出12的所有因數。;1,2,3,4,6,12;數論
958 - 406 = ?;552;減法
792 - 402 = ?;390;減法
除數是3，商是21，餘數是1，被除數是多少？;64;除法
5厘米2毫米 = 多少毫米？;52;單位轉換
一個長方形有多少組平行線？;2;幾何
05:45 出發，經過30分鐘後到達，到達時間是？;06:15;時間計算
在 94262 中，數字「6」表示的數值是？;60;位值
面向東方，向右轉1個直角，現在面向哪一方？ (A.北方 B.東方 C.西方 D.南方);D;方向(選擇)
68 + 210 = ?;278;加法
主食有2種，飲品有3種，各選一種共有多少種搭配？;6;組合
主食有5種，飲品有3種，各選一種共有多少種搭配？;15;組合
89 × 42 = ?;3738;乘法
面向南方，向左轉3個直角，現在面向哪一方？ (A.南方 B.北方 C.東方 D.西方);D;方向(選擇)
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
3公斤564克 = 多少克？;3564;單位轉換
有130個蘋果，每10個裝一袋，可以裝多少袋？;13;分組
在 81423 中，數字「3」表示的數值是？;3;位值
把182個蘋果平均分給2個小朋友，每人得幾個？;91;除法
4 × 46 + 142 = ?;326;混合運算
有127個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;18...1;分組
5 × 48 = ?;240;乘法
6 × 53 = ?;318;乘法
家中有果50個。媽媽吃了5個後，小文吃了餘下的4/5，現在還剩下多少個果？;9;四則應用
每件87元，買5件共需付多少元？;435元;金錢
149 + 170 - 19 = ?;300;混合運算
有145個蘋果，每4個裝一袋，可以裝多少袋？餘下幾個？;36...1;分組
在 2320 中，數字「3」表示的數值是？;300;位值
有43個蘋果，每6個裝一袋，可以裝多少袋？餘下幾個？;7...1;分組
一個正方形有多少組平行線？;2;幾何
有139個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;19...6;分組
貼紙每張45元，小美有74元，最多可買幾張？還剩幾元？;1...29;除法
57 × 93 = ?;5301;乘法
父親今年17歲，兒子今年9歲，多少年前父親的年齡是兒子的5倍？;7;年齡
有30個蘋果，每4個裝一袋，可以裝多少袋？餘下幾個？;7...2;分組
貨倉原有飲料593支，上午賣出390支，下午運來942支，現在共有多少支？;1145;四則應用
在 18317 中，數字「8」表示的數值是？;8000;位值
在 11405 中，數字「1」表示的數值是？;10000;位值
在 74799 中，數字「4」表示的數值是？;4000;位值
面向北方，向右轉3個直角，現在面向哪一方？ (A.北方 B.西方 C.東方 D.南方);B;方向(選擇)
主食有4種，飲品有2種，各選一種共有多少種搭配？;8;組合
4公斤572克 = 多少克？;4572;單位轉換
電影從07:04開始，到07:34結束，放映了多少分鐘？;30;時間長短
10公里881米 = 多少米？;10881;單位轉換
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;因數
一個正方形有多少組平行線？;2;幾何
25的4倍是多少？;100;倍數
在○裡填上 >、< 或 =：9/11 ? 5/11 (A.其他選項 B.= C.< D.>);D;分數比較(選擇)
除數是8，商是23，餘數是7，被除數是多少？;191;除法
小明有546元，買文具用去236元，媽媽又給他232元，現在有多少元？;542;四則應用
10公里194米 = 多少米？;10194;單位轉換
81 × 91 = ?;7371;乘法
每件61元，買6件，付414元，應找回多少元？;48元;金錢
按照紅,黃,藍,綠次序輪流，第30次是什麼？ (A.黃 B.藍 C.綠 D.紅);A;週期(選擇)
按照紅,黃,藍,綠次序輪流，第40次是什麼？ (A.黃 B.綠 C.藍 D.紅);B;週期(選擇)
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
一個長方形花圃，長18米，寬8米，圍欄長多少米？;52;周長計算
每件文具146元，小華買了5件，付了752元，應找回多少元？;22;四則應用
每件273元，買5件共需付多少元？;1365元;金錢
每件文具141元，小華買了5件，付了759元，應找回多少元？;54;四則應用
在○裡填上 >、< 或 =：1/12 ? 4/12 (A.其他選項 B.< C.= D.>);B;分數比較(選擇)
一個長方形花圃，長6米，寬13米，圍欄長多少米？;38;周長計算
父親今年23歲，兒子今年13歲，多少年前父親的年齡是兒子的2倍？;3;年齡
除數是2，商是5，餘數是1，被除數是多少？;11;除法
17公里59米 = 多少米？;17059;單位轉換
250 + 260 = ?;510;加法
04:08 出發，經過15分鐘後到達，到達時間是？;04:23;時間計算
(92 + 30) × 9 = ?;1098;混合運算
一個正方形有多少組平行線？;2;幾何
有119個蘋果，每6個裝一袋，可以裝多少袋？餘下幾個？;19...5;分組
把36個蘋果平均分給6個小朋友，每人得幾個？;6;除法
08:31 出發，經過30分鐘後到達，到達時間是？;09:01;時間計算
88 - 30 = ?;58;減法
一個長方形有多少組平行線？;2;幾何
甲地到乙地120公里，去程用了5小時，回程用了3小時，回程平均速率是多少km/h？;40;速率
24 × 22 + 374 = ?;902;混合運算
一個長方形花圃，長19米，寬11米，圍欄長多少米？;60;周長計算
07:00 出發，經過90分鐘後到達，到達時間是？;08:30;時間計算
按照甲,乙,丙,丁次序輪流，第46次是什麼？ (A.乙 B.丙 C.甲 D.丁);A;週期(選擇)
2 × 31 + 453 = ?;515;混合運算
45 × 43 + 338 = ?;2273;混合運算
一個正方形有多少組平行線？;2;幾何
9和9的最小公倍數是多少？;9;數論
爸爸今年36歲，7年後爸爸多少歲？;43;四則應用
鉛筆每枝34元，買8枝，共要付多少元？;272;乘法
電影從18:01開始，到20:01結束，放映了多少分鐘？;120;時間長短
14 × 52 = ?;728;乘法
父親今年18歲，兒子今年9歲，多少年前父親的年齡是兒子的4倍？;6;年齡
10米14厘米 = 多少厘米？;1014;單位轉換
09:04 出發，經過15分鐘後到達，到達時間是？;09:19;時間計算
01:11 出發，經過15分鐘後到達，到達時間是？;01:26;時間計算
主食有5種，飲品有3種，各選一種共有多少種搭配？;15;組合
459 + 228 = ?;687;加法
把99個蘋果平均分給7個小朋友，每人得幾個？餘幾個？;14...1;除法
40 × 37 = ?;1480;乘法
父親今年54歲，兒子今年14歲，多少年前父親的年齡是兒子的5倍？;4;年齡
每個盒子可放6件蛋糕，現有19件，最少要用多少個盒子？;4;除法
電影從03:15開始，到05:15結束，放映了多少分鐘？;120;時間長短
父親今年23歲，兒子今年7歲，多少年前父親的年齡是兒子的5倍？;3;年齡
列出36的所有因數。;1,2,3,4,6,9,12,18,36;數論
在 94314 中，數字「3」表示的數值是？;300;位值
鉛筆每枝17元，買12枝，共要付多少元？;204;乘法
11 + 434 = ?;445;加法
08:48 出發，經過45分鐘後到達，到達時間是？;09:33;時間計算
44 × 61 = ?;2684;乘法
一年有31天的月份有幾個？ (A.23 B.7 C.22 D.17);B;常識(選擇)
02:40 出發，經過45分鐘後到達，到達時間是？;03:25;時間計算
在 48647 中，數字「8」表示的數值是？;8000;位值
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
主食有4種，飲品有2種，各選一種共有多少種搭配？;8;組合
貼紙每張9元，小美有88元，最多可買幾張？還剩幾元？;9...7;除法
970 - 363 = ?;607;減法
14:17 出發，經過45分鐘後到達，到達時間是？;15:02;時間計算
每個盒子可放10件蛋糕，現有87件，最少要用多少個盒子？;9;除法
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;因數
8和7的最小公倍數是多少？;56;數論
478 + 245 = ?;723;加法
(59 + 59) × 7 = ?;826;混合運算
5公斤113克 = 多少克？;5113;單位轉換
貨倉原有飲料825支，上午賣出513支，下午運來327支，現在共有多少支？;639;四則應用
在○裡填上 >、< 或 =：3/5 ? 1/5 (A.< B.= C.> D.其他選項);C;分數比較(選擇)
一個長方形花圃，長8米，寬13米，圍欄長多少米？;42;周長計算
列出72的所有因數。;1,2,3,4,6,8,9,12,18,24,36,72;數論
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
39 × 87 = ?;3393;乘法
一個電器首期付161元，之後每期付32元，共10期，總售價多少元？;481元;金錢
電影從18:07開始，到20:07結束，放映了多少分鐘？;120;時間長短
8厘米1毫米 = 多少毫米？;81;單位轉換
主食有2種，飲品有5種，各選一種共有多少種搭配？;10;組合
每個盒子可放5件蛋糕，現有42件，最少要用多少個盒子？;9;除法
在○裡填上 >、< 或 =：2/6 ? 1/6 (A.< B.> C.= D.其他選項);B;分數比較(選擇)
120 + 160 - 270 = ?;10;混合運算
每個盒子可放14件蛋糕，現有54件，最少要用多少個盒子？;4;除法
一個長方形花圃，長10米，寬6米，圍欄長多少米？;32;周長計算
幾個人合買一份538元的禮物，每人平均要付多少元？還剩多少元？;89...4;四則應用
352 - 122 = ?;230;減法
貼紙每張8元，小美有22元，最多可買幾張？還剩幾元？;2...6;除法
每件94元，買5件，付539元，應找回多少元？;69元;金錢
428 - 85 = ?;343;減法
70 + 218 = ?;288;加法
每件文具133元，小華買了5件，付了693元，應找回多少元？;28;四則應用
37 × 8 + 362 = ?;658;混合運算
一個平行四邊形有多少組平行線？;2;幾何
(24 + 89) × 4 = ?;452;混合運算
852 - 64 = ?;788;減法
14的2倍是多少？;28;倍數
167 - 40 = ?;127;減法
43的10倍是多少？;430;倍數
有87個蘋果，每4個裝一袋，可以裝多少袋？餘下幾個？;21...3;分組
每件文具115元，小華買了3件，付了387元，應找回多少元？;42;四則應用
在 19943 中，數字「9」表示的數值是？;900;位值
1公斤768克 = 多少克？;1768;單位轉換
貨倉原有飲料1729支，上午賣出613支，下午運來560支，現在共有多少支？;1676;四則應用
家中有果70個。媽媽吃了4個後，小文吃了餘下的4/6，現在還剩下多少個果？;22;四則應用
在 96013 中，數字「0」表示的數值是？;0;位值
父親今年30歲，兒子今年16歲，多少年前父親的年齡是兒子的3倍？;9;年齡
20 × 14 = ?;280;乘法
貨倉原有飲料1204支，上午賣出427支，下午運來699支，現在共有多少支？;1476;四則應用
485 + 316 - 491 = ?;310;混合運算
除數是6，商是20，餘數是3，被除數是多少？;123;除法
貨倉原有飲料1481支，上午賣出206支，下午運來860支，現在共有多少支？;2135;四則應用
在 4421 中，數字「4」表示的數值是？;400;位值
幾個人合買一份493元的禮物，每人平均要付多少元？還剩多少元？;164...1;四則應用
除數是7，商是20，餘數是3，被除數是多少？;143;除法
主食有4種，飲品有4種，各選一種共有多少種搭配？;16;組合
面向東方，向左轉2個直角，現在面向哪一方？ (A.南方 B.東方 C.北方 D.西方);D;方向(選擇)
家中有果53個。媽媽吃了3個後，小文吃了餘下的4/5，現在還剩下多少個果？;10;四則應用
貼紙每張41元，小美有33元，最多可買幾張？還剩幾元？;0...33;除法
貼紙每張23元，小美有87元，最多可買幾張？還剩幾元？;3...18;除法
5公斤333克 = 多少克？;5333;單位轉換
每件95元，買4件，付451元，應找回多少元？;71元;金錢
一個長方形花圃，長14米，寬3米，圍欄長多少米？;34;周長計算
145 + 17 = ?;162;加法
在 40257 中，數字「0」表示的數值是？;0;位值
每個盒子可放15件蛋糕，現有116件，最少要用多少個盒子？;8;除法
(69 + 71) × 4 = ?;560;混合運算
鉛筆每枝40元，買7枝，共要付多少元？;280;乘法
2厘米5毫米 = 多少毫米？;25;單位轉換
每件47元，買3件，付171元，應找回多少元？;30元;金錢
有37個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;5...2;分組
在 31364 中，數字「3」表示的數值是？;300;位值
9公里358米 = 多少米？;9358;單位轉換
411 + 496 - 428 = ?;479;混合運算
貼紙每張14元，小美有74元，最多可買幾張？還剩幾元？;5...4;除法
面向東方，向左轉1個直角，現在面向哪一方？ (A.東方 B.南方 C.西方 D.北方);D;方向(選擇)
13小時39分鐘 = 多少分鐘？;819;單位轉換
在○裡填上 >、< 或 =：1/8 ? 3/8 (A.= B.其他選項 C.< D.>);C;分數比較(選擇)
甲地到乙地120公里，去程用了6小時，回程用了5小時，回程平均速率是多少km/h？;24;速率
170 + 361 - 356 = ?;175;混合運算
鉛筆每枝40元，買7枝，共要付多少元？;280;乘法
貼紙每張36元，小美有22元，最多可買幾張？還剩幾元？;0...22;除法
04:13 出發，經過15分鐘後到達，到達時間是？;04:28;時間計算
在○裡填上 >、< 或 =：8/10 ? 9/10 (A.= B.> C.< D.其他選項);C;分數比較(選擇)
27 × 38 + 468 = ?;1494;混合運算
面向東方，向左轉2個直角，現在面向哪一方？ (A.北方 B.東方 C.南方 D.西方);D;方向(選擇)
303 + 87 = ?;390;加法
父親今年29歲，兒子今年9歲，多少年前父親的年齡是兒子的5倍？;4;年齡
有23個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;2...3;分組
275 - 71 = ?;204;減法
有127個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;14...1;分組
468 + 405 - 40 = ?;833;混合運算
(67 + 35) × 8 = ?;816;混合運算
14公里492米 = 多少米？;14492;單位轉換
鉛筆每枝39元，買8枝，共要付多少元？;312;乘法
一個長方形花圃，長16米，寬11米，圍欄長多少米？;54;周長計算
幾個人合買一份545元的禮物，每人平均要付多少元？還剩多少元？;181...2;四則應用
145 + 232 = ?;377;加法
95 × 23 = ?;2185;乘法
把65個蘋果平均分給6個小朋友，每人得幾個？餘幾個？;10...5;除法
10和13的最小公倍數是多少？;130;數論
(46 + 94) × 3 = ?;420;混合運算
935 - 202 = ?;733;減法
除數是7，商是14，餘數是3，被除數是多少？;101;除法
主食有4種，飲品有4種，各選一種共有多少種搭配？;16;組合
有86個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;10...6;分組
幾個人合買一份321元的禮物，每人平均要付多少元？;107;四則應用
小明有339元，買文具用去236元，媽媽又給他186元，現在有多少元？;289;四則應用
825 - 607 = ?;218;減法
主食有2種，飲品有3種，各選一種共有多少種搭配？;6;組合
270 + 318 - 459 = ?;129;混合運算
面向東方，向右轉2個直角，現在面向哪一方？ (A.東方 B.北方 C.南方 D.西方);D;方向(選擇)
49 × 40 + 444 = ?;2404;混合運算
14 × 34 + 179 = ?;655;混合運算
爸爸今年48歲，5年後爸爸多少歲？;53;四則應用
有102個蘋果，每6個裝一袋，可以裝多少袋？;17;分組
457 - 72 = ?;385;減法
在○裡填上 >、< 或 =：2/3 ? 2/3 (A.> B.= C.其他選項 D.<);B;分數比較(選擇)
在 44666 中，數字「4」表示的數值是？;4000;位值
40 × 49 + 423 = ?;2383;混合運算
每件194元，買2件共需付多少元？;388元;金錢
把117個蘋果平均分給9個小朋友，每人得幾個？;13;除法
幾個人合買一份642元的禮物，每人平均要付多少元？;321;四則應用
一個長方形花圃，長13米，寬4米，圍欄長多少米？;34;周長計算
貼紙每張44元，小美有65元，最多可買幾張？還剩幾元？;1...21;除法
13公里511米 = 多少米？;13511;單位轉換
貼紙每張40元，小美有74元，最多可買幾張？還剩幾元？;1...34;除法
247 + 399 - 36 = ?;610;混合運算
甲地到乙地180公里，去程用了3小時，回程用了6小時，回程平均速率是多少km/h？;30;速率
有58個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;6...4;分組
貼紙每張50元，小美有41元，最多可買幾張？還剩幾元？;0...41;除法
386 + 471 = ?;857;加法
貨倉原有飲料1818支，上午賣出539支，下午運來240支，現在共有多少支？;1519;四則應用
除數是6，商是19，餘數是2，被除數是多少？;116;除法
在 98740 中，數字「7」表示的數值是？;700;位值
一個電器首期付107元，之後每期付46元，共5期，總售價多少元？;337元;金錢
按照紅,黃,藍,綠次序輪流，第38次是什麼？ (A.黃 B.藍 C.綠 D.紅);A;週期(選擇)
19 × 37 + 393 = ?;1096;混合運算
11和4的最小公倍數是多少？;44;數論
電影從18:21開始，到20:21結束，放映了多少分鐘？;120;時間長短
7米27厘米 = 多少厘米？;727;單位轉換
在 11777 中，數字「7」表示的數值是？;70;位值
電影從11:58開始，到12:58結束，放映了多少分鐘？;60;時間長短
一個長方形花圃，長11米，寬10米，圍欄長多少米？;42;周長計算
485 - 219 = ?;266;減法
47的6倍是多少？;282;倍數
一個電器首期付292元，之後每期付45元，共3期，總售價多少元？;427元;金錢
除數是2，商是14，餘數是1，被除數是多少？;29;除法
444 + 184 = ?;628;加法
一個長方形花圃，長20米，寬9米，圍欄長多少米？;58;周長計算
15的4倍是多少？;60;倍數
2 × 30 + 307 = ?;367;混合運算
貼紙每張23元，小美有21元，最多可買幾張？還剩幾元？;0...21;除法
有62個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;6...8;分組
128 + 354 = ?;482;加法
按照紅,黃,藍,綠次序輪流，第45次是什麼？ (A.黃 B.藍 C.綠 D.紅);D;週期(選擇)
每件文具150元，小華買了2件，付了371元，應找回多少元？;71;四則應用
幾個人合買一份702元的禮物，每人平均要付多少元？還剩多少元？;175...2;四則應用
每件文具68元，小華買了5件，付了422元，應找回多少元？;82;四則應用
在 40800 中，數字「0」表示的數值是？;0;位值
父親今年21歲，兒子今年9歲，多少年前父親的年齡是兒子的4倍？;5;年齡
主食有4種，飲品有2種，各選一種共有多少種搭配？;8;組合
父親今年38歲，兒子今年14歲，多少年前父親的年齡是兒子的4倍？;6;年齡
299 + 274 = ?;573;加法
25 × 57 = ?;1425;乘法
電影從04:24開始，到05:54結束，放映了多少分鐘？;90;時間長短
家中有果86個。媽媽吃了5個後，小文吃了餘下的1/3，現在還剩下多少個果？;54;四則應用
每個盒子可放3件蛋糕，現有13件，最少要用多少個盒子？;5;除法
列出18的所有因數。;1,2,3,6,9,18;數論
鉛筆每枝4元，買9枝，共要付多少元？;36;乘法
一個正方形有多少組平行線？;2;幾何
2厘米4毫米 = 多少毫米？;24;單位轉換
按照甲,乙,丙,丁次序輪流，第32次是什麼？ (A.丁 B.甲 C.丙 D.乙);A;週期(選擇)
鉛筆每枝6元，買4枝，共要付多少元？;24;乘法
90 × 36 = ?;3240;乘法
97 + 452 = ?;549;加法
42的2倍是多少？;84;倍數
幾個人合買一份643元的禮物，每人平均要付多少元？還剩多少元？;128...3;四則應用
569 - 268 = ?;301;減法
除數是5，商是20，餘數是4，被除數是多少？;104;除法
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;因數
281 + 479 - 186 = ?;574;混合運算
鉛筆每枝6元，買12枝，共要付多少元？;72;乘法
一個長方形花圃，長12米，寬9米，圍欄長多少米？;42;周長計算
38 × 2 + 92 = ?;168;混合運算
有22個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;2...4;分組
821 - 708 = ?;113;減法
一個正方形有多少組平行線？;2;幾何
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;因數
爸爸今年48歲，4年後爸爸多少歲？;52;四則應用
一個長方形花圃，長19米，寬13米，圍欄長多少米？;64;周長計算
電影從04:49開始，到05:49結束，放映了多少分鐘？;60;時間長短
393 + 176 - 202 = ?;367;混合運算
把47個蘋果平均分給8個小朋友，每人得幾個？餘幾個？;5...7;除法
一個正方形有多少組平行線？;2;幾何
主食有5種，飲品有2種，各選一種共有多少種搭配？;10;組合
小明有594元，買文具用去419元，媽媽又給他128元，現在有多少元？;303;四則應用
電影從15:15開始，到15:45結束，放映了多少分鐘？;30;時間長短
38 × 54 = ?;2052;乘法
一個正方形有多少組平行線？;2;幾何
父親今年19歲，兒子今年11歲，多少年前父親的年齡是兒子的3倍？;7;年齡
在○裡填上 >、< 或 =：6/12 ? 5/12 (A.< B.= C.> D.其他選項);C;分數比較(選擇)
李叔叔每天做17個零件，14天可以做多少個零件？;238;四則應用
貨倉原有飲料866支，上午賣出227支，下午運來638支，現在共有多少支？;1277;四則應用
父親今年30歲，兒子今年14歲，多少年前父親的年齡是兒子的5倍？;10;年齡
電影從11:02開始，到11:32結束，放映了多少分鐘？;30;時間長短
在○裡填上 >、< 或 =：1/4 ? 2/4 (A.其他選項 B.= C.> D.<);D;分數比較(選擇)
15 + 275 = ?;290;加法
面向西方，向右轉1個直角，現在面向哪一方？ (A.北方 B.西方 C.南方 D.東方);A;方向(選擇)
父親今年19歲，兒子今年7歲，多少年前父親的年齡是兒子的3倍？;1;年齡
鉛筆每枝18元，買2枝，共要付多少元？;36;乘法
6公里409米 = 多少米？;6409;單位轉換
一個長方形花圃，長13米，寬11米，圍欄長多少米？;48;周長計算
31 × 19 + 122 = ?;711;混合運算
電影從02:22開始，到04:37結束，放映了多少分鐘？;135;時間長短
正方形有多少個直角？ (A.17 B.19 C.9 D.4);D;常識(選擇)
437 + 349 - 775 = ?;11;混合運算
01:31 出發，經過30分鐘後到達，到達時間是？;02:01;時間計算
父親今年23歲，兒子今年8歲，多少年前父親的年齡是兒子的4倍？;3;年齡
6厘米4毫米 = 多少毫米？;64;單位轉換
1升790毫升 = 多少毫升？;1790;單位轉換
列出36的所有因數。;1,2,3,4,6,9,12,18,36;數論
甲地到乙地180公里，去程用了3小時，回程用了5小時，回程平均速率是多少km/h？;36;速率
鉛筆每枝31元，買11枝，共要付多少元？;341;乘法
每件文具22元，小華買了7件，付了190元，應找回多少元？;36;四則應用
294 + 390 - 422 = ?;262;混合運算
4公斤727克 = 多少克？;4727;單位轉換
2公斤740克 = 多少克？;2740;單位轉換
每件77元，買4件，付320元，應找回多少元？;12元;金錢
家中有果49個。媽媽吃了4個後，小文吃了餘下的2/3，現在還剩下多少個果？;15;四則應用
把92個蘋果平均分給9個小朋友，每人得幾個？餘幾個？;10...2;除法
一個長方形有多少組平行線？;2;幾何
08:26 出發，經過120分鐘後到達，到達時間是？;10:26;時間計算
718 - 336 = ?;382;減法
19:20 出發，經過60分鐘後到達，到達時間是？;20:20;時間計算
甲地到乙地300公里，去程用了3小時，回程用了5小時，回程平均速率是多少km/h？;60;速率
一個三角形內角和是多少度？ (A.173 B.180 C.191 D.192);B;常識(選擇)
